Unnamed: 0,sigmaritan,endTime,artistName,trackName,msPlayed,miliseconds
0,alex_clefos,2021-05-06 23:04,Shinedown,My Name (Wearing Me Out),83780,216187.0
1,alex_clefos,2021-05-07 00:29,Disturbed,Deify,1440453,256573.0
2,alex_clefos,2021-05-07 00:29,Disturbed,Guarded,1776,200293.0
6,alex_clefos,2021-05-07 01:06,Skillet,Falling Inside the Black,1700,210027.0
7,alex_clefos,2021-05-07 01:06,Disturbed,Indestructible,543770,278027.0
9,alex_clefos,2021-05-07 01:16,Thousand Foot Krutch,Courtesy Call,60440,236898.0
15,alex_clefos,2021-05-07 01:56,Disturbed,Enough,432140,259947.0
16,alex_clefos,2021-05-07 02:01,Disturbed,Haunted,282146,282147.0
17,alex_clefos,2021-05-07 02:11,Disturbed,Perfect Insanity,606883,236560.0
18,alex_clefos,2021-05-07 02:15,Disturbed,The Night,242350,286000.0
19,alex_clefos,2021-05-07 02:19,Disturbed,Deceiver,229360,229360.0
20,alex_clefos,2021-05-07 02:23,Disturbed,Inside the Fire,231573,231573.0
21,alex_clefos,2021-05-07 02:35,Disturbed,Decadence,762806,204787.0
22,alex_clefos,2021-05-07 02:52,Disturbed,Sons of Plunder,984966,228027.0
23,alex_clefos,2021-05-07 13:38,Disturbed,I'm Alive,145933,282053.0
24,alex_clefos,2021-05-07 13:43,Thousand Foot Krutch,This Is a Warning,46849,46850.0
27,alex_clefos,2021-05-07 14:33,Papa Roach,Between Angels And Insects,10260,234467.0
28,alex_clefos,2021-05-07 14:36,Discrepancies,Control,181941,181941.0
29,alex_clefos,2021-05-07 14:39,Breaking Point,One Of A Kind,147868,208677.0
30,alex_clefos,2021-05-07 14:42,Papa Roach,She Loves Me Not,460,209573.0
31,alex_clefos,2021-05-07 14:42,Falling In Reverse,Fuck You and All Your Friends,480,191248.0
32,alex_clefos,2021-05-07 14:42,Three Days Grace,I Hate Everything About You,4836,231480.0
33,alex_clefos,2021-05-07 14:42,Breaking Benjamin,I Will Not Bow,216733,216733.0
34,alex_clefos,2021-05-07 14:42,Breaking Point,Phoenix,990,238427.0
35,alex_clefos,2021-05-07 14:42,Breaking Point,Falling Down,420,208587.0
36,alex_clefos,2021-05-07 14:42,Skillet,The Resistance,850,232067.0
37,alex_clefos,2021-05-07 14:42,Breaking Point,Under,800,217987.0
38,alex_clefos,2021-05-07 14:42,Falling In Reverse,The Drug In Me Is You,440,218787.0
39,alex_clefos,2021-05-07 14:42,From Ashes to New,Stay This Way,3750,234839.0
45,alex_clefos,2021-05-07 14:54,NEFFEX,Grateful,1270,182400.0
47,alex_clefos,2021-05-07 14:57,NEFFEX,Fight Back,174710,200571.0
48,alex_clefos,2021-05-07 16:42,NEFFEX,Greatest,749150,176000.0
49,alex_clefos,2021-05-07 16:46,Danko Jones,Full Of Regret,237865,237866.0
50,alex_clefos,2021-05-07 16:50,Falling In Reverse,Popular Monster,220537,220537.0
51,alex_clefos,2021-05-07 17:56,Pendulum,Crush,601123,253707.0
52,alex_clefos,2021-05-07 17:59,Cult To Follow,Leave It All Behind,202843,224087.0
